Images\IMG_20190714_150738.jpg,"[161, 162, 164][199, 211, 225][87, 88, 83][78, 77, 91][111, 116, 119]"
Images\IMG_20190716_174938_530.jpg,"[59, 65, 65][120, 128, 130][95, 94, 89][168, 176, 178][137, 151, 154]"
Images\IMG_20190720_180519_565.jpg,"[200, 208, 219][92, 161, 158][92, 73, 66][139, 140, 144][85, 96, 98]"
Images\IMG_20190801_231024_939~3.jpg,"[61, 71, 80][179, 197, 217][11, 24, 43][3, 6, 11][31, 36, 40]"
Images\IMG_20190804_203827.jpg,"[136, 120, 97][159, 158, 154][34, 26, 24][230, 219, 197][186, 187, 191]"
Images\IMG_20190804_215047_568.jpg,"[156, 168, 182][193, 208, 229][96, 106, 116][130, 142, 154][53, 69, 92]"
Images\IMG_20190809_054125.jpg,"[141, 130, 144][195, 205, 241][53, 61, 80][174, 183, 224][124, 126, 167]"
Images\IMG_20190809_055606.jpg,"[23, 33, 42][225, 225, 237][108, 123, 144][53, 72, 89][75, 101, 124]"
Images\IMG_20190809_055633.jpg,"[54, 81, 102][234, 235, 240][79, 109, 133][147, 155, 166][15, 27, 41]"
Images\IMG_20190809_061606.jpg,"[96, 86, 76][105, 101, 89][122, 118, 109][226, 228, 225][140, 132, 109]"
Images\IMG_20190809_083252.jpg,"[61, 69, 82][124, 133, 150][205, 217, 241][166, 188, 227][13, 14, 18]"
Images\IMG_20190809_135905_256.jpg,"[92, 104, 116][189, 206, 234][50, 59, 66][9, 13, 16][152, 170, 190]"
Images\IMG_20190811_235749_395.jpg,"[158, 171, 180][172, 172, 170][209, 217, 228][145, 144, 140][99, 101, 96]"
Images\IMG_20190814_224250_913.jpg,"[181, 199, 219][12, 23, 19][114, 113, 57][38, 60, 83][73, 75, 36]"
Images\IMG_20190817_134105.jpg,"[121, 132, 118][95, 136, 132][58, 116, 120][86, 113, 104][159, 168, 163]"
Images\IMG_20190825_174632.jpg,"[45, 48, 67][140, 151, 155][72, 87, 94][49, 53, 52][232, 237, 240]"
Images\IMG_20190827_143147.jpg,"[146, 148, 147][76, 74, 98][170, 187, 233][123, 125, 148][181, 183, 182]"
Images\IMG_20190905_115358.jpg,"[91, 108, 115][151, 166, 173][108, 129, 132][71, 71, 73][132, 132, 134]"
Images\IMG_20190906_122450.jpg,"[21, 35, 38][132, 132, 130][89, 108, 148][222, 241, 248][38, 59, 104]"
Images\IMG_20190906_122523.jpg,"[58, 62, 63][115, 113, 114][182, 205, 237][144, 141, 136][153, 179, 212]"
Images\IMG_20190906_122647.jpg,"[30, 44, 81][137, 109, 123][213, 222, 239][80, 72, 70][130, 129, 124]"
Images\IMG_20190906_171852_370.jpg,"[155, 145, 153][125, 117, 130][97, 63, 80][176, 175, 171][56, 70, 97]"
Images\IMG_20190906_195645.jpg,"[55, 60, 63][191, 200, 209][121, 130, 139][23, 31, 33][71, 84, 90]"
Images\IMG_20190907_170547.jpg,"[121, 129, 118][145, 151, 141][173, 188, 181][99, 107, 96][57, 59, 46]"
Images\IMG_20190908_124757.jpg,"[79, 131, 144][252, 251, 247][64, 75, 71][49, 84, 88][145, 148, 165]"
Images\IMG_20190908_125728.jpg,"[88, 146, 148][128, 129, 123][69, 75, 65][189, 198, 195][36, 83, 101]"
Images\IMG_20190911_081319.jpg,"[201, 205, 208][135, 144, 151][67, 89, 87][84, 103, 109][34, 45, 37]"
Images\IMG_20190922_112423~2.jpg,"[155, 158, 151][121, 124, 115][84, 87, 76][221, 221, 223][29, 28, 24]"
Images\IMG_20190922_174538_537.jpg,"[97, 98, 84][127, 126, 124][92, 129, 96][234, 236, 235][56, 61, 39]"
Images\IMG_20190924_195000.jpg,"[73, 35, 32][108, 79, 47][133, 101, 90][113, 73, 61][168, 110, 73]"
Images\IMG_20190930_065614.jpg,"[104, 150, 184][194, 210, 233][127, 170, 205][158, 165, 181][29, 35, 47]"
Images\IMG_20190930_082717.jpg,"[136, 165, 183][57, 79, 77][15, 21, 35][226, 242, 255][12, 31, 61]"
Images\IMG_20190930_210821_208.jpg,"[115, 159, 198][47, 38, 43][153, 144, 129][69, 115, 151][103, 125, 162]"
Images\IMG_20191002_232651.jpg,"[153, 148, 144][84, 58, 61][87, 80, 64][46, 51, 45][90, 21, 24]"
Images\IMG_20191003_200559.jpg,"[236, 237, 232][160, 163, 156][116, 119, 112][56, 58, 47][95, 98, 91]"
Images\IMG_20191004_153127.jpg,"[121, 122, 106][180, 178, 165][240, 243, 234][148, 152, 135][79, 81, 67]"
Images\IMG_20191006_200622.jpg,"[40, 36, 24][7, 8, 10][117, 112, 116][82, 73, 64][54, 51, 60]"
Images\IMG_20191017_211235_581.jpg,"[93, 56, 48][72, 73, 57][142, 88, 86][86, 72, 59][103, 98, 94]"
Images\IMG_20191018_165804.jpg,"[128, 77, 46][178, 166, 150][103, 59, 34][77, 31, 16][105, 89, 76]"
Images\IMG_20191023_173256.jpg,"[134, 121, 79][66, 87, 82][50, 71, 64][26, 50, 37][32, 56, 56]"
Images\IMG_20191023_173356.jpg,"[34, 51, 45][109, 119, 120][159, 159, 161][209, 207, 208][178, 179, 200]"
Images\IMG_20191023_202838_381.jpg,"[74, 113, 108][125, 143, 143][60, 96, 94][173, 183, 184][45, 75, 75]"
Images\IMG_20191024_175412.jpg,"[82, 77, 73][122, 122, 120][210, 210, 212][91, 94, 85][150, 146, 145]"
Images\IMG_20191027_181637.jpg,"[134, 87, 61][137, 105, 64][80, 41, 24][221, 188, 145][162, 123, 84]"
Images\IMG_20191031_130618.jpg,"[155, 158, 141][48, 62, 62][168, 189, 208][102, 123, 124][71, 97, 96]"
Images\IMG_20191103_165134.jpg,"[126, 120, 120][159, 150, 155][71, 56, 53][10, 0, 0][102, 102, 104]"
Images\IMG_20191107_163520_271.jpg,"[150, 152, 149][188, 190, 187][113, 104, 89][231, 230, 226][73, 66, 56]"
Images\IMG_20191110_173641_507.jpg,"[100, 102, 99][57, 58, 53][70, 72, 67][148, 150, 149][227, 228, 230]"
Images\IMG_20191201_202150.jpg,"[95, 90, 58][155, 162, 146][143, 134, 95][56, 63, 47][218, 226, 228]"
Images\IMG_20191203_213606.jpg,"[100, 109, 108][173, 197, 225][189, 201, 215][167, 174, 182][142, 154, 152]"
Images\IMG_20191203_221358.jpg,"[221, 220, 225][77, 94, 84][114, 127, 117][142, 139, 130][150, 162, 152]"
Images\IMG_20191204_182617_605.jpg,"[80, 89, 34][143, 171, 175][199, 222, 216][42, 68, 83][76, 109, 116]"
Images\IMG_20191205_202522_084.jpg,"[47, 59, 71][62, 128, 150][241, 242, 246][143, 146, 163][33, 80, 86]"
Images\IMG_20191205_203414_919.jpg,"[112, 134, 157][177, 214, 243][95, 103, 124][63, 68, 88][78, 84, 106]"
Images\IMG_20191205_203650_264.jpg,"[86, 87, 71][53, 57, 43][134, 145, 129][163, 186, 178][106, 114, 99]"
Images\IMG_20191207_185643_583.jpg,"[90, 74, 58][17, 8, 11][59, 40, 23][43, 36, 26][166, 139, 122]"
Images\IMG_20191210_170844.jpg,"[67, 46, 55][73, 62, 56][48, 24, 24][21, 11, 72][26, 19, 26]"
Images\IMG_20191212_222702_080.jpg,"[63, 75, 53][40, 48, 35][62, 65, 56][182, 185, 176][102, 101, 97]"
Images\IMG_20191215_185308.jpg,"[160, 146, 146][87, 55, 34][114, 95, 88][17, 12, 8][79, 67, 77]"
Images\IMG_20191216_193051_529.jpg,"[184, 190, 188][242, 225, 243][113, 81, 94][163, 164, 168][228, 229, 233]"
Images\IMG_20191216_193520_137.jpg,"[173, 112, 179][50, 51, 69][143, 152, 169][228, 238, 240][188, 190, 213]"
Images\IMG_20191216_194318_809.jpg,"[83, 73, 71][245, 245, 247][192, 198, 198][152, 153, 155][235, 241, 241]"
Images\IMG_20191216_194540_656.jpg,"[42, 48, 62][115, 127, 139][177, 190, 199][221, 235, 246][231, 250, 254]"
Images\IMG_20191216_194906_316.jpg,"[178, 213, 233][202, 228, 243][149, 156, 164][101, 99, 100][218, 235, 245]"
Images\IMG_20191216_195308_217.jpg,"[156, 178, 191][119, 139, 148][180, 211, 229][211, 229, 241][185, 211, 236]"
Images\IMG_20191216_195957_374.jpg,"[224, 228, 231][198, 201, 206][184, 188, 189][168, 171, 176][142, 143, 148]"
Images\IMG_20191218_200503_193.jpg,"[192, 172, 165][193, 188, 185][96, 82, 73][47, 38, 31][143, 130, 121]"
Images\IMG_20191218_200758_314.jpg,"[77, 74, 65][43, 43, 35][167, 162, 159][236, 224, 226][123, 120, 113]"
Images\IMG_20191225_095923_648.jpg,"[46, 48, 45][214, 229, 234][195, 167, 163][134, 144, 120][70, 84, 49]"
Images\IMG_20191225_100202_964.jpg,"[181, 219, 204][80, 121, 89][101, 147, 110][88, 135, 101][63, 103, 76]"
Images\IMG_20191225_100320_020.jpg,"[148, 160, 156][157, 157, 149][75, 72, 57][193, 201, 212][116, 125, 122]"
Images\IMG_20191231_145608_376.jpg,"[117, 133, 159][205, 215, 227][150, 161, 181][104, 123, 166][78, 95, 139]"
Images\IMG_20200105_171908_199.jpg,"[71, 67, 64][143, 141, 146][104, 102, 103][45, 41, 38][73, 72, 80]"
Images\IMG_20200107_141443_723.jpg,"[183, 191, 193][36, 40, 39][62, 76, 77][96, 106, 107][128, 138, 137]"
Images\IMG_20200107_194626.jpg,"[85, 72, 63][25, 20, 17][51, 39, 27][140, 127, 110][84, 74, 49]"
Images\IMG_20200110_203900_exported_1323_1580499896710.jpg,"[103, 109, 123][77, 65, 43][25, 27, 14][17, 13, 12][143, 140, 133]"
Images\IMG_20200110_205547_exported_240_1580499949483.jpg,"[3, 3, 1][8, 4, 3][27, 21, 21][16, 12, 11][65, 55, 56]"
Images\IMG_20200112_125138_exported_1004_1578843450107.jpg,"[49, 49, 49][81, 81, 81][103, 103, 103][192, 192, 192][133, 133, 133]"
Images\IMG_20200112_135137_083.jpg,"[170, 161, 144][62, 53, 46][97, 86, 68][109, 98, 94][110, 107, 116]"
Images\IMG_20200112_135137_086.jpg,"[99, 98, 106][107, 95, 81][64, 59, 55][148, 143, 147][190, 173, 153]"
Images\IMG_20200112_193435.jpg,"[166, 156, 157][71, 65, 65][42, 38, 39][11, 11, 11][24, 22, 23]"
Images\IMG_20200119_183002.jpg,"[108, 91, 83][78, 63, 40][199, 180, 166][69, 51, 63][60, 47, 41]"
Images\IMG_20200120_144623.jpg,"[168, 151, 123][68, 61, 53][154, 169, 188][141, 161, 188][113, 118, 124]"
Images\IMG_20200120_153827_1.jpg,"[216, 218, 213][134, 135, 129][39, 38, 34][166, 168, 163][97, 89, 78]"
Images\IMG_20200120_183824.jpg,"[72, 52, 41][121, 110, 104][37, 44, 50][180, 166, 157][11, 16, 20]"
Images\IMG_20200121_114004.jpg,"[200, 208, 219][117, 110, 104][168, 161, 155][235, 236, 241][66, 56, 54]"
Images\IMG_20200121_133451.jpg,"[80, 79, 58][131, 128, 109][212, 218, 218][125, 121, 73][156, 154, 103]"
Images\IMG_20200121_152245.jpg,"[143, 148, 118][104, 109, 53][160, 173, 181][205, 215, 214][173, 182, 199]"
Images\IMG_20200122_074941.jpg,"[91, 89, 50][204, 208, 211][63, 61, 22][206, 222, 245][135, 128, 76]"
Images\IMG_20200122_075737.jpg,"[155, 158, 89][120, 110, 100][209, 220, 240][85, 84, 40][46, 45, 41]"
Images\IMG_20200122_080434.jpg,"[201, 204, 223][179, 173, 159][122, 120, 46][115, 122, 130][164, 185, 212]"
Images\IMG_20200122_081255.jpg,"[211, 182, 138][133, 120, 78][65, 63, 48][190, 194, 193][186, 185, 199]"
Images\IMG_20200122_172059_exported_0_1579702904598.jpg,"[107, 99, 50][201, 204, 209][116, 112, 100][181, 161, 136][50, 46, 37]"
Images\IMG_20200122_173416.jpg,"[84, 84, 50][129, 131, 84][113, 112, 81][211, 209, 214][103, 110, 58]"
Images\IMG_20200123_113932.jpg,"[111, 123, 61][123, 124, 67][97, 100, 47][119, 100, 58][173, 152, 109]"
Images\IMG_20200126_143450.jpg,"[138, 108, 108][145, 142, 135][92, 77, 72][199, 180, 176][184, 187, 178]"
Images\IMG_20200131_151127.jpg,"[168, 191, 223][94, 89, 70][110, 67, 35][84, 48, 32][171, 91, 68]"
Images\IMG_20200131_151322.jpg,"[87, 65, 51][88, 86, 97][140, 136, 135][204, 208, 219][31, 24, 14]"
Images\IMG_20200131_151400.jpg,"[74, 80, 94][229, 215, 232][89, 93, 76][138, 136, 139][53, 56, 35]"
Images\IMG_20200308_142352.jpg,"[73, 75, 51][61, 74, 83][117, 153, 187][163, 196, 213][94, 136, 176]"
Images\IMG_20200310_125632_540.jpg,"[137, 109, 95][180, 184, 183][51, 48, 43][109, 73, 59][181, 153, 142]"
Images\IMG_20200408_191921_660.jpg,"[79, 70, 75][188, 184, 172][132, 68, 56][45, 41, 40][86, 54, 43]"
Images\IMG_20200507_171515_856.jpg,"[118, 147, 117][139, 166, 115][100, 133, 78][170, 186, 173][59, 97, 46]"
Images\IMG_20200510_110105_247.jpg,"[181, 164, 144][158, 152, 116][139, 123, 100][109, 93, 70][114, 108, 72]"
Images\IMG_20200523_111146.jpg,"[180, 189, 204][119, 132, 52][42, 52, 27][90, 107, 115][98, 113, 32]"
Images\IMG_20200601_143526_877.jpg,"[32, 55, 39][119, 160, 214][120, 148, 71][91, 120, 36][62, 84, 22]"
Images\IMG_20200606_095338_306.jpg,"[64, 58, 42][32, 33, 15][106, 94, 82][68, 67, 21][23, 14, 9]"
Images\IMG_20200611_185547_661.jpg,"[93, 127, 128][52, 63, 55][169, 190, 207][53, 77, 105][106, 157, 202]"
Images\IMG_20200612_191159.jpg,"[149, 160, 166][90, 97, 90][85, 98, 104][97, 112, 81][53, 64, 56]"
Images\IMG_20200612_205747.jpg,"[94, 131, 79][166, 106, 106][53, 81, 40][122, 157, 103][72, 105, 58]"
Images\IMG_20200626_185845.jpg,"[110, 115, 51][93, 94, 50][172, 138, 111][127, 131, 72][153, 159, 95]"
Images\IMG_20200626_185935~2.jpg,"[126, 99, 90][134, 127, 101][173, 151, 101][103, 86, 43][116, 121, 63]"
Images\IMG_20200626_190055.jpg,"[85, 96, 28][148, 139, 130][131, 154, 82][115, 130, 63][94, 117, 39]"
Images\IMG_20200627_082738.jpg,"[155, 154, 149][100, 98, 83][120, 122, 121][50, 53, 32][73, 77, 50]"
Images\IMG_20200629_225931_752.jpg,"[71, 43, 29][141, 157, 82][167, 141, 128][85, 102, 24][117, 131, 56]"
Images\IMG_20200704_075319.jpg,"[46, 53, 35][120, 137, 167][98, 107, 114][135, 154, 196][158, 176, 216]"
Images\IMG_20200709_191404.jpg,"[110, 117, 101][118, 113, 107][68, 68, 58][166, 161, 155][77, 39, 36]"
Images\IMG_20200718_090720.jpg,"[95, 84, 78][77, 84, 30][91, 118, 37][168, 166, 109][105, 109, 59]"
Images\IMG_20200721_210602.jpg,"[50, 60, 51][137, 137, 149][106, 108, 121][156, 153, 162][199, 202, 217]"
Images\IMG_20200722_053217.jpg,"[117, 132, 65][156, 150, 150][207, 210, 219][222, 209, 201][50, 50, 48]"
Images\IMG_20200725_073849.jpg,"[46, 62, 36][89, 117, 40][140, 158, 134][103, 125, 87][82, 99, 63]"
Images\IMG_20200725_081331.jpg,"[79, 81, 67][179, 189, 191][40, 45, 39][79, 91, 91][112, 114, 100]"
Images\IMG_20200731_074107~2_exported_33_1596472285617.jpg,"[161, 161, 161][91, 75, 78][155, 116, 101][114, 74, 48][220, 196, 194]"
Images\IMG_20200801_090331.jpg,"[142, 160, 180][126, 134, 145][130, 143, 133][153, 185, 232][100, 108, 119]"
Images\IMG_20200801_090331~2.jpg,"[142, 146, 147][119, 114, 110][130, 133, 142][124, 155, 124][165, 197, 236]"
Images\IMG_20200801_103046~2.jpg,"[106, 120, 133][75, 89, 102][125, 137, 149][218, 226, 229][93, 109, 124]"
Images\IMG_20200801_103049.jpg,"[74, 78, 77][100, 109, 118][147, 135, 123][210, 213, 222][163, 171, 182]"
Images\IMG_20200801_191549.jpg,"[70, 69, 48][109, 116, 122][197, 196, 210][119, 111, 88][127, 136, 135]"
Images\IMG_20200809_230624_782.jpg,"[104, 81, 65][137, 121, 95][59, 42, 22][212, 189, 171][97, 81, 55]"
Images\IMG_20200812_090559.jpg,"[79, 83, 66][91, 99, 62][72, 79, 45][132, 137, 117][49, 57, 34]"
Images\IMG_20200812_090907.jpg,"[81, 90, 47][154, 171, 197][92, 108, 81][108, 122, 60][91, 102, 42]"
Images\IMG_20200812_124335.jpg,"[126, 127, 122][185, 158, 137][103, 86, 56][91, 71, 62][101, 111, 147]"
Images\IMG_20200815_082916_998.jpg,"[24, 117, 124][28, 98, 108][116, 167, 194][178, 200, 214][54, 144, 155]"
Images\IMG_20200815_180949_606.jpg,"[114, 132, 108][163, 169, 155][125, 122, 105][211, 220, 219][82, 75, 56]"
Images\IMG_20200823_151611.jpg,"[123, 90, 75][82, 66, 53][62, 20, 6][163, 132, 114][101, 46, 15]"
Images\IMG_20200825_154630.jpg,"[102, 119, 139][85, 107, 86][74, 93, 87][200, 212, 226][62, 78, 93]"
Images\IMG_20200825_155124~2.jpg,"[110, 119, 98][66, 86, 77][60, 77, 87][88, 84, 81][102, 102, 102]"
Images\IMG_20200825_180219.jpg,"[120, 114, 118][128, 131, 110][137, 170, 211][75, 124, 203][57, 58, 63]"
Images\IMG_20200825_181405.jpg,"[27, 36, 53][133, 168, 224][155, 157, 108][85, 88, 67][118, 126, 128]"
Images\IMG_20200825_181523.jpg,"[72, 71, 50][78, 77, 75][55, 63, 76][137, 158, 177][103, 120, 148]"
Images\IMG_20200825_201948.jpg,"[63, 61, 64][48, 47, 61][196, 204, 215][94, 96, 121][69, 64, 44]"
Images\IMG_20200826_075439.jpg,"[97, 96, 68][93, 92, 88][181, 184, 189][54, 57, 62][63, 76, 93]"
Images\IMG_20200826_082010.jpg,"[84, 82, 85][89, 100, 120][171, 175, 187][47, 55, 74][95, 92, 99]"
Images\IMG_20200826_083435.jpg,"[79, 43, 45][186, 145, 139][151, 104, 96][60, 56, 73][164, 173, 202]"
Images\IMG_20200826_083509.jpg,"[93, 103, 128][147, 130, 112][38, 45, 63][133, 154, 197][154, 175, 218]"
Images\IMG_20200826_083509_1.jpg,"[164, 154, 142][48, 53, 72][130, 114, 99][157, 179, 218][131, 153, 192]"
Images\IMG_20200826_083512.jpg,"[129, 156, 201][124, 115, 106][32, 44, 70][89, 115, 166][161, 186, 227]"
Images\IMG_20200826_115709.jpg,"[108, 89, 74][86, 63, 45][103, 105, 117][139, 138, 136][53, 42, 40]"
Images\IMG_20200829_093440.jpg,"[44, 39, 35][75, 70, 67][106, 100, 102][84, 84, 56][149, 143, 147]"
Images\IMG_20200903_195239.jpg,"[151, 155, 167][55, 58, 65][66, 70, 97][216, 216, 190][180, 181, 186]"
Images\IMG_20200903_195249.jpg,"[121, 127, 143][112, 111, 119][173, 185, 211][39, 37, 42][81, 76, 80]"
Images\IMG_20200904_064437-PANO.jpg,"[109, 111, 110][93, 95, 94][176, 179, 170][77, 79, 78][86, 87, 91]"
Images\IMG_20200904_075505.jpg,"[59, 67, 80][149, 170, 199][205, 11, 108][87, 124, 177][155, 141, 140]"
Images\IMG_20200904_085752.jpg,"[143, 176, 211][42, 97, 127][127, 113, 130][96, 132, 154][60, 66, 88]"
Images\IMG_20200904_150040.jpg,"[190, 194, 193][61, 59, 47][132, 132, 122][99, 95, 83][160, 163, 156]"
Images\IMG_20200904_150711.jpg,"[119, 116, 109][155, 180, 174][114, 155, 149][207, 196, 194][60, 63, 44]"
Images\IMG_20200918_104533.jpg,"[118, 114, 111][63, 54, 45][148, 92, 93][143, 147, 146][175, 173, 178]"
Images\IMG_20200919_071422.jpg,"[98, 76, 55][24, 18, 18][199, 187, 161][172, 166, 170][147, 148, 150]"
Images\IMG_20200919_073922.jpg,"[212, 207, 185][139, 138, 134][166, 163, 158][110, 107, 100][42, 47, 51]"
Images\IMG_20200919_085457~2.jpg,"[119, 154, 194][78, 98, 125][185, 193, 214][207, 219, 233][42, 49, 65]"
Images\IMG_20200919_191102.jpg,"[147, 152, 145][123, 130, 138][130, 118, 120][204, 204, 204][82, 46, 56]"
Images\IMG_20200920_132459.jpg,"[173, 142, 121][130, 92, 73][104, 91, 46][115, 125, 91][164, 160, 112]"
Images\IMG_20200926_102700.jpg,"[157, 150, 140][97, 83, 80][134, 127, 117][194, 193, 188][14, 14, 12]"
Images\IMG_20200926_222212.jpg,"[10, 6, 7][79, 29, 38][115, 85, 83][48, 19, 24][124, 58, 70]"
Images\IMG_20200926_222349.jpg,"[84, 66, 44][93, 72, 55][135, 135, 127][106, 83, 65][89, 41, 27]"
Images\IMG_20200926_223149.jpg,"[142, 102, 92][180, 131, 127][144, 82, 71][112, 75, 59][155, 132, 116]"
Images\IMG_20200926_224231.jpg,"[209, 192, 176][128, 115, 106][109, 79, 55][68, 58, 49][34, 23, 17]"
Images\IMG_20200927_112458.jpg,"[170, 157, 115][116, 124, 75][82, 101, 37][123, 104, 61][40, 58, 20]"
Images\IMG_20201002_182800.jpg,"[60, 54, 54][86, 91, 94][136, 126, 114][82, 77, 71][106, 94, 82]"
Images\IMG_20201002_183535.jpg,"[101, 99, 100][172, 175, 166][62, 74, 38][53, 57, 58][138, 146, 165]"
Images\IMG_20201004_063928-PANO.jpg,"[57, 50, 42][52, 63, 67][132, 160, 172][152, 198, 221][87, 107, 116]"
Images\IMG_20201004_063951~2.jpg,"[59, 71, 85][90, 108, 128][109, 136, 165][49, 50, 44][131, 185, 231]"
Images\IMG_20201004_081701.jpg,"[125, 113, 113][208, 222, 225][116, 124, 113][76, 55, 60][155, 85, 34]"
Images\IMG_20201009_200202.jpg,"[132, 121, 117][160, 158, 163][164, 148, 132][99, 88, 82][203, 193, 183]"
Images\IMG_20201010_142443~2.jpg,"[92, 88, 103][70, 40, 29][189, 192, 197][160, 141, 135][114, 85, 69]"
Images\IMG_20201015_191921_044.jpg,"[218, 221, 226][149, 143, 147][204, 200, 197][220, 214, 224][76, 81, 84]"
Images\IMG_20201018_165320_010.jpg,"[157, 165, 176][207, 205, 226][69, 68, 74][201, 210, 225][109, 112, 119]"
Images\IMG_20201025_133126.jpg,"[181, 198, 218][164, 124, 88][105, 112, 122][157, 168, 186][79, 74, 70]"
Images\IMG_20201025_133138.jpg,"[166, 177, 195][185, 197, 219][148, 161, 180][105, 90, 71][88, 95, 101]"
Images\IMG_20201025_183127~2.jpg,"[43, 48, 54][82, 95, 78][143, 140, 125][45, 47, 36][108, 105, 90]"
Images\IMG_20201031_232438_276.jpg,"[36, 11, 15][85, 71, 62][64, 23, 39][7, 3, 4][167, 138, 134]"
Images\IMG_20201112_102752_210.jpg,"[83, 92, 99][118, 131, 140][202, 220, 234][159, 177, 197][42, 51, 60]"
Images\IMG_20201121_090252.jpg,"[145, 167, 144][145, 183, 230][75, 89, 124][119, 168, 226][167, 204, 248]"
Images\IMG_20201121_100739.jpg,"[143, 138, 135][88, 63, 59][110, 114, 115][176, 178, 177][136, 144, 147]"
Images\IMG_20201127_190649.jpg,"[180, 176, 165][51, 41, 31][86, 80, 64][196, 193, 178][117, 111, 97]"
Images\IMG_20201128_093850.jpg,"[156, 137, 107][122, 117, 113][77, 65, 51][163, 189, 222][74, 73, 68]"
Images\IMG_20201128_134134_297.jpg,"[100, 102, 99][203, 220, 238][203, 210, 216][188, 196, 209][215, 219, 230]"
Images\IMG_20201212_141438.jpg,"[115, 140, 197][96, 98, 84][127, 115, 103][76, 67, 62][109, 98, 96]"
Images\IMG_20210110_105738.jpg,"[106, 106, 104][129, 129, 129][148, 149, 144][187, 186, 182][52, 52, 50]"
Images\IMG_20210112_210154.jpg,"[132, 125, 117][183, 168, 161][88, 75, 67][159, 130, 122][16, 13, 6]"
Images\IMG_20210116_150646~2.jpg,"[116, 112, 111][92, 63, 65][165, 89, 93][43, 28, 31][34, 34, 34]"
Images\IMG_20210116_150652~2.jpg,"[173, 168, 164][119, 114, 110][92, 85, 77][88, 83, 87][52, 47, 43]"
Images\IMG_20210121_110009.jpg,"[110, 108, 96][89, 85, 73][79, 88, 45][129, 132, 105][175, 170, 164]"
Images\IMG_20210122_091009~2.jpg,"[97, 102, 106][112, 119, 129][133, 141, 152][75, 75, 77][183, 190, 200]"
Images\IMG_20210122_103227~2.jpg,"[85, 89, 74][77, 75, 89][101, 106, 84][128, 133, 111][113, 106, 114]"
Images\IMG_20210125_203618.jpg,"[133, 103, 77][66, 57, 48][237, 236, 234][45, 35, 25][174, 139, 119]"
Images\IMG_20210125_204213.jpg,"[38, 39, 44][195, 189, 173][34, 21, 15][141, 119, 106][102, 84, 72]"
Images\IMG_20210210_213853_636.jpg,"[193, 201, 214][125, 129, 140][112, 95, 75][164, 143, 124][54, 56, 53]"
Images\IMG_20210214_122956.jpg,"[187, 195, 214][56, 43, 34][196, 164, 143][228, 240, 252][185, 182, 193]"
Images\IMG_20210228_152802_436.jpg,"[122, 133, 151][104, 108, 109][87, 87, 75][69, 75, 71][165, 190, 230]"
Images\IMG_20210228_175337.jpg,"[79, 79, 79][173, 187, 200][101, 100, 98][99, 93, 93][54, 54, 54]"
Images\IMG_20210228_184253.jpg,"[112, 111, 65][101, 79, 58][204, 166, 130][146, 114, 89][48, 69, 36]"
Images\IMG_20210302_180139.jpg,"[99, 107, 110][78, 87, 92][119, 106, 100][59, 63, 62][171, 158, 152]"
Images\IMG_20210319_210141_290.jpg,"[143, 142, 138][110, 106, 103][41, 41, 33][197, 203, 203][176, 89, 106]"
Images\IMG_20210323_194155.jpg,"[38, 38, 40][33, 124, 215][106, 70, 56][201, 138, 97][166, 114, 75]"
Images\IMG_20210325_131253_092~2.jpg,"[173, 185, 199][135, 135, 137][106, 104, 109][115, 97, 95][56, 51, 48]"
Images\IMG_20210325_185135.jpg,"[114, 111, 118][70, 59, 53][101, 93, 82][76, 73, 66][196, 196, 194]"
Images\IMG_20210325_185919~2.jpg,"[139, 120, 126][195, 191, 190][24, 27, 34][132, 142, 152][49, 48, 62]"
Images\IMG_20210325_190254.jpg,"[78, 82, 91][139, 158, 175][172, 186, 199][79, 71, 69][125, 129, 138]"
Images\IMG_20210402_101847.jpg,"[147, 133, 98][165, 160, 157][72, 68, 57][107, 101, 101][72, 69, 80]"
Images\IMG_2745.JPG,"[97, 83, 56][48, 63, 22][18, 17, 13][183, 98, 101][183, 148, 120]"
Images\IMG_2776.JPG,"[154, 187, 196][71, 107, 141][151, 175, 151][108, 164, 225][168, 193, 171]"
Images\IMG_4151.JPG,"[92, 55, 28][129, 83, 49][134, 117, 110][158, 68, 78][214, 191, 183]"
Images\IMG_4166.JPG,"[180, 144, 130][96, 69, 52][61, 38, 20][230, 225, 221][125, 100, 80]"
Images\IMG_4177.JPG,"[112, 93, 89][188, 178, 177][131, 45, 70][46, 48, 35][66, 51, 48]"
Images\IMG_7302~2.JPG,"[112, 87, 67][184, 188, 187][155, 145, 136][203, 200, 195][21, 16, 13]"
Images\IMG_7320.JPG,"[186, 184, 172][156, 146, 136][48, 45, 40][234, 240, 230][116, 109, 103]"
Images\IMG_7321.JPG,"[238, 238, 236][84, 88, 74][146, 140, 104][33, 34, 26][121, 88, 71]"
Images\IMG_7350.JPG,"[119, 91, 69][158, 175, 195][170, 149, 132][82, 35, 19][243, 243, 245]"
Images\IMG_9078.JPG,"[170, 179, 186][205, 171, 144][151, 147, 144][217, 226, 233][177, 154, 136]"
Images\MVIMG_20200110_205541.jpg,"[6, 6, 4][32, 23, 24][6, 1, 0][11, 6, 10][57, 47, 48]"
Images\MVIMG_20200112_191059.jpg,"[218, 213, 217][132, 68, 82][38, 24, 24][20, 17, 12][64, 60, 57]"
